customer_id,model,saleprice,VIN,month,year,day
8536,Model D,77934.53,R02IR88A0PA9,7,2020,19
6745,Model C,79513.39,URLDSEFIDF6U,7,2020,19
1084,Model D,91212.15,EHZFJ9XY70DO,7,2020,19
4091,Model R,115440.19,EKISOKKVXFEK,7,2020,19
1271,Model R,105434.8,XPWSAKJ9TCMF,7,2020,19
7219,Model D,93143.76,V4DKOAOLLVQX,7,2020,19
3325,Model R,94023.85,Y3I2MUB9FIYP,7,2020,19
598,Model C,73791.51,TR2L2V465M5G,7,2020,19
8317,Model C,77572.21,TKLDMWWWHA6Z,7,2020,19
3034,Model R,105826.01,E5LL5NKMCQS6,7,2020,19
7021,Model R,92084.45,CZO8AD9CU9CG,7,2020,19
7141,Model C,72159.82,4YTB5K314DPG,7,2020,19
7847,Model D,82190.61,SWIVMGYMWQFM,7,2020,19
3176,Model R,110344.95,VERP4HCHVAPS,7,2020,20
9649,Model R,116147.75,YV71IEPH8AEK,7,2020,20
1237,Model C,79516.24,EYXAREPQXIB0,7,2020,20
5914,Model C,82591.45,B7WB3R2DKHC8,7,2020,20
34,Model R,93705.41,YIMVVWXD7URV,7,2020,20
9940,Model R,114832.62,TETFD6XR3NP1,7,2020,20
292,Model D,93159.15,JNZPKYBGCFUK,7,2020,20
4127,Model D,89765.9,7A5DBPDMUJAM,7,2020,20
5095,Model R,106073.82,UDQVL0AL2POG,7,2020,20
5222,Model R,114780.51,17N6DSEO1HBC,7,2020,20
4072,Model C,71010.59,7EXTF0MX34VS,7,2020,20
8333,Model D,93119.37,IUXH4YX7ESL0,7,2020,20
3709,Model D,96032.52,ZOW42T2AN3IA,7,2020,20
956,Model R,113418.89,RVCG5RGFGYOO,7,2020,20
7988,Model C,80215.55,ASPUVNEBB9ZU,7,2020,21
1142,Model D,96104.41,ORANSIHKKNKH,7,2020,21
1985,Model R,116762.97,S3ROW56DHHL6,7,2020,21
884,Model D,78278.94,7B71H07URPA6,7,2020,21
8026,Model C,81509.1,76PG0A4S924O,7,2020,21
1928,Model D,91249.91,D2TV22ESUSHD,7,2020,21
8990,Model C,72063.78,RGZXPQCXF7P3,7,2020,21
3928,Model R,117708.02,BWXUSUH2WHB9,7,2020,21
6196,Model C,72324.7,HCAGEBHQUGQH,7,2020,21
7009,Model C,75548.06,MYQZQHSPMEI1,7,2020,21
9415,Model C,69649.71,0DISMZ8KI4AK,7,2020,21
9019,Model C,79994.67,ACB2OIN0UVYO,7,2020,21
9209,Model C,83392.52,RHZ2EZLVVWQX,7,2020,21
844,Model D,78170.3,N10S5GHQKGX1,7,2020,21
4394,Model D,95694.87,VFIYVV52MSAM,7,2020,21
2704,Model D,82375.48,BP9M9NDHTV8C,7,2020,21
5132,Model R,111840.66,UJ014PGH3J35,7,2020,21
2216,Model D,80649.3,LOVT00JDUDO8,7,2020,22
2791,Model D,75909.91,FXUKLZGBGLS1,7,2020,22
1553,Model D,83463.11,VUHDLEIHPP4W,7,2020,22
9424,Model R,98435.72,33RXJN1OZ6YB,7,2020,22
3767,Model D,80765.32,ZXS3T7P546RW,7,2020,22
8252,Model D,81222.2,8B1TPMYMVMG7,7,2020,22
1193,Model C,69079.06,1VJQ9TAOFIIW,7,2020,22
9484,Model C,73356.21,R92PJJHGFNJL,7,2020,22
5099,Model D,77371.69,XXCV3QZAELL3,7,2020,22
6596,Model C,66042.05,27ZOPDGTBNM2,7,2020,22
3355,Model C,76536.93,MK3CC96TKQLA,7,2020,22
5456,Model R,102302.27,GSAV0P5P1LF4,7,2020,22
4424,Model C,78762.98,VCEIGF59PRWS,7,2020,22
103,Model R,92860.99,CD9LK51JNARJ,7,2020,22
2423,Model C,69268.26,CY08P28P4ZG5,7,2020,22
8524,Model C,68369.96,GFC4L4HSMG9B,7,2020,22
9809,Model D,89190.64,RT4YSDUG4UHR,7,2020,22
4085,Model R,109376.14,5NKYIP6QT0SG,7,2020,22
3944,Model C,76086.43,3B88CVOUTSA2,7,2020,23
7718,Model C,74110.22,A6JTLUEYHISR,7,2020,23
1480,Model C,78565.82,ZBAK5G8V9XYA,7,2020,23
7382,Model R,99762.96,D3YZT67S8OIK,7,2020,23
673,Model C,80771.47,WE8MA9KGM85M,7,2020,23
6322,Model D,92601.84,2R5M867ELNFO,7,2020,23
2167,Model D,82549.46,9WHXOLNI1QXN,7,2020,23
6769,Model R,99420.88,4RK9G21XQR1D,7,2020,23
7531,Model R,103485.59,MC2SS0FEJ921,7,2020,23
6409,Model C,72728.46,KYP372VUO8XU,7,2020,23
548,Model R,100514.91,86AABBY4U2X3,7,2020,23
2504,Model D,84959.51,VPGBR235FU3P,7,2020,23
5819,Model D,77532.51,2KNJ0PWQLE2E,7,2020,23
3373,Model C,79728.99,Y7LY5DOXUNMO,7,2020,23
4235,Model C,67259.67,OFQ1HUZ4A9SC,7,2020,23
8809,Model R,118375.71,JA6P4VG5D2DG,7,2020,23
1708,Model C,69154.39,RK0LJ006JLDS,7,2020,23
5093,Model C,81982.32,6DVRUWNQUDR9,7,2020,23
9905,Model C,72457.77,31KETG9F3VYR,7,2020,23
6167,Model C,66884.18,82WGBD4JFC46,7,2020,23
5117,Model C,77522.0,H1E5J04SQHES,7,2020,24
4469,Model D,95221.11,2PROGAIQNVRN,7,2020,24
3377,Model R,110927.53,6FM8SCY5HNIP,7,2020,24
3803,Model C,80974.77,PIRDILPZERJX,7,2020,24
9787,Model D,78454.97,JISD7GIMIIUN,7,2020,24
3664,Model D,86890.95,0GAZKD9DAMTP,7,2020,24
4066,Model C,80960.99,9ZQNMANK0BPK,7,2020,24
8984,Model D,95243.08,ELJX1LKWI3TU,7,2020,24
1744,Model R,115995.63,48MS541SI1GS,7,2020,24
170,Model D,82603.41,57M8OZCEWMN9,7,2020,24
4033,Model D,76278.43,UEANEHU6S42W,7,2020,24
9532,Model R,111054.77,87J8M4ZPAQUJ,7,2020,24
6281,Model R,101149.09,XL9T65J9GKI3,7,2020,24
3805,Model R,114542.0,BY4T4V4PEHMI,7,2020,24
4397,Model R,105078.15,G2E51EU5YF0A,7,2020,24
2489,Model R,93401.68,HSKJDUMP1SPY,7,2020,24
1942,Model D,75933.5,JTS7CHO5ZFIR,7,2020,24
7942,Model R,107450.95,XV7ABS6ZQMTE,7,2020,24
4747,Model R,104700.35,1COFTPTQQYUF,7,2020,24
4315,Model C,77901.09,44YNMD1TOK11,7,2020,24
5281,Model R,101452.45,2J3VN07D5UDN,7,2020,24
1135,Model R,102181.8,GKZJ6MYA1JKM,7,2020,24
4082,Model R,100951.56,KX5ZSE7N8V7Y,7,2020,24
6590,Model C,66317.33,M9YVZHRCC4HT,7,2020,24
5164,Model R,98539.0,JB0WI1XMBK3C,7,2020,24
5039,Model C,66320.03,X2RTPNK8NMYX,7,2020,24
2297,Model D,85236.33,9KIDREXXXOZU,7,2020,24
7631,Model D,81568.57,68ONM0RF8U4T,7,2020,24
9548,Model R,105179.13,4HFBZKGBHXTF,7,2020,24
266,Model D,86869.23,ZRDRNWX4DFXM,7,2020,25
13,Model D,76119.15,RWKXWXOG85ZK,7,2020,25
3692,Model C,82771.77,SFP6GKW7E6TA,7,2020,25
8731,Model D,74918.61,T8QKAMIERJMU,7,2020,25
8566,Model R,114487.03,KVJYY879V1YT,7,2020,25
9626,Model R,92723.46,WHSUB0NXNDJO,7,2020,25
7828,Model R,99749.44,247RINWI0TI9,7,2020,25
6701,Model D,75556.72,MUYXYGP5KW1F,7,2020,25
290,Model C,68876.07,5E12Z633HBFU,7,2020,25
2477,Model R,96478.39,VP2J8J2INREE,7,2020,25
9482,Model D,94795.66,DL7DWU6NGXGE,7,2020,25
260,Model R,102601.99,KNZR48ZS2YE7,7,2020,25
9911,Model D,88242.85,3DMT2D1DZ0J1,7,2020,25
5141,Model D,87180.09,R1YC7IRGCV6F,7,2020,25
8987,Model R,102277.95,29YJXK8MYYZY,7,2020,25
3607,Model D,77823.09,RLJE6KSVQ45W,7,2020,25
9455,Model D,78564.69,28FA022T3DRI,7,2020,25
5528,Model C,73306.11,0WXOF62IH0H2,7,2020,25
1745,Model C,82818.27,QB8AS5ALMTXL,7,2020,25
9526,Model R,99818.62,BHI0W2D1KDQV,7,2020,25
2099,Model D,84368.91,5RK25MV3U89Y,7,2020,25
6379,Model R,100463.41,BJXMJAKIUX6M,7,2020,25
5629,Model R,119114.42,YBOFQHMIKCW3,7,2020,25
5710,Model R,108701.26,K7X7CICAF3JW,7,2020,25
3478,Model C,69321.73,60TNQ4MUJVMS,7,2020,25
7547,Model D,85866.14,M1L99Q8QZ73G,7,2020,25
781,Model R,99403.87,2XIGQX3D95PN,7,2020,25
5947,Model R,100844.08,1WURLDYRV63Y,7,2020,26
5290,Model D,86069.07,JAUJOWJRER20,7,2020,26
9064,Model R,108260.06,N78WB9Y5FY53,7,2020,26
7616,Model R,104302.57,5X0Z730EZTXF,7,2020,26
4013,Model R,97841.95,YBMXROHZO67R,7,2020,26
5372,Model C,72685.12,W3Q9VJBDD53K,7,2020,26
2807,Model D,78539.37,GKZH096H7JQO,7,2020,26
9575,Model C,84517.69,PX0OKTB388E7,7,2020,26
6038,Model D,76543.51,HSLZA3WVJI2I,7,2020,26
4964,Model R,118444.29,4B50TRASNUB2,7,2020,26
4118,Model C,74227.32,ZG4THBE2KRSP,7,2020,27
6107,Model R,115513.32,7QS5HVACBZ5J,7,2020,27
1792,Model R,92485.18,O4EQBFT7T001,7,2020,27
2497,Model D,91970.3,ON9625ZJOZS1,7,2020,27
9740,Model R,113691.63,XL3INXI8CGIJ,7,2020,27
2467,Model D,90525.62,21IJBJJOC7KD,7,2020,27
5771,Model D,81784.29,36RXKKG0F1KT,7,2020,27
9268,Model C,79374.99,PITTZ5E7Z4DD,7,2020,27
9098,Model C,79555.32,B59OH6CWHC68,7,2020,27
7597,Model C,67195.73,91M2345BM1IG,7,2020,27
3518,Model D,76629.77,C1FUJDZ2J1MB,7,2020,27
4483,Model D,81003.22,7396EIHZ78I8,7,2020,27
9109,Model D,76833.54,NA0NSFWB1QJL,7,2020,27
5942,Model D,88434.56,G9PGSPARD5QN,7,2020,27
9406,Model C,71518.54,6GHX8N41G6SK,7,2020,27
7147,Model D,92559.83,OBS9FPPVSYOJ,7,2020,27
9508,Model R,101562.43,704F3IFU3R7Q,7,2020,27
1957,Model D,77749.0,2NA4AAKNC8IO,7,2020,27
5656,Model R,93472.41,6VP0IW0TKUL9,7,2020,27
6232,Model D,85967.06,WQ8A9T4CE07E,7,2020,27
1883,Model R,114755.82,TLC35RRAR7RL,7,2020,27
4796,Model R,92036.38,0KVOWCSCVVRG,7,2020,27
9358,Model D,81627.18,6M857NG2LITV,7,2020,28
5878,Model R,110887.93,ZSX1CQMI9AWG,7,2020,28
5339,Model C,72105.48,QLU4HO0RZ182,7,2020,28
8816,Model R,99172.71,QKMZLPFQ52AN,7,2020,28
4820,Model C,74077.74,21GFTPNJ2S2E,7,2020,28
3884,Model D,83938.93,LP9IRJT3D779,7,2020,28
604,Model C,82515.73,BPCKZTVBKC8S,7,2020,28
8737,Model D,81354.28,SJWUXTP52XYA,7,2020,28
9727,Model D,82369.53,IX5Y4F9KUF92,7,2020,28
880,Model C,74277.17,YSYH32FLCE3W,7,2020,28
7267,Model R,98026.04,5Z11CJ4SDU1N,7,2020,28
6268,Model R,97385.03,KXM0DYFI8FD0,7,2020,28
1582,Model D,84531.08,5YVDY74JOAIT,7,2020,28
9866,Model C,65556.19,VQ7XLLKGAW1L,7,2020,28
3587,Model C,65397.6,U0OO3MP97T4C,7,2020,28
7372,Model C,78256.56,337B57SPUO1V,7,2020,28
2308,Model C,74846.4,RPFK19SWFQPK,7,2020,28
4774,Model D,84407.86,FBIGBKVD5DOI,7,2020,29
6571,Model C,65631.54,W0KPTMDK87KM,7,2020,29
2342,Model D,87457.49,YYGSP7EC8G2X,7,2020,29
29,Model R,95687.02,VQRYNFP6PQS9,7,2020,29
26,Model C,67914.68,228FEEYEULFQ,7,2020,29
5621,Model R,104701.09,R1ZCU68SX197,7,2020,29
6815,Model C,84089.54,51FURYC0ZBBJ,7,2020,29
1622,Model D,88245.71,28RHPZZIXH4Q,7,2020,29
8797,Model D,90737.6,D9DEB3QYV089,7,2020,29
9862,Model D,79556.84,O4EPG31NWN9H,7,2020,29
3254,Model D,93087.77,041HXQHV1HLL,7,2020,29
6178,Model D,95871.93,JFGHWGFWXU4X,7,2020,29
247,Model R,117393.91,3OW8X3IB2JBK,7,2020,29
1625,Model R,116068.25,Q21VP3930BNU,7,2020,29
4979,Model C,67341.42,D0QMMXNHSPUA,7,2020,29
3379,Model R,94962.32,MUBI6H3GYA70,7,2020,29
4600,Model D,88912.15,QKCZJWGSEUIH,7,2020,30
9065,Model C,76051.53,3BKN8T146XA5,7,2020,30
1181,Model D,84608.94,0TXF50ZH62CR,7,2020,30
952,Model R,106580.24,GX10SN3PS8BY,7,2020,30
931,Model C,79254.7,4ITHC33EVN9F,7,2020,30
6298,Model D,92287.11,H0H4FQ7I7886,7,2020,30
851,Model D,88955.57,XWH1GS1S6XLU,7,2020,30
9962,Model C,72961.43,SIR999I8P7J3,7,2020,30
5452,Model D,80288.18,QNSMCWTRWMS9,7,2020,30
9425,Model C,69911.47,0OEB80CBS06H,7,2020,30
8845,Model R,95105.05,8XBBCKOG3UMO,7,2020,30
2090,Model D,79739.28,7LVRBHJ3XBGM,7,2020,30
7109,Model D,86912.65,OB3M1WM0TXKI,7,2020,30
4916,Model D,78253.41,LK5KPC8QVYRG,7,2020,30
2711,Model D,86589.26,0N8U8WGWPRZB,7,2020,30
7660,Model R,97568.08,S82D4ZOHJZH6,7,2020,30
6088,Model R,94743.25,K54SY5W9RSOE,7,2020,31
3796,Model R,106322.2,6OL5LUAJE2UX,7,2020,31
1873,Model R,108813.14,JTQC04Z8M9SW,7,2020,31
6757,Model R,93616.03,47IZIQ0DFXMV,7,2020,31
1306,Model C,82500.0,8QQCH3OEWLX6,7,2020,31
6328,Model D,86016.86,50Z0M0YPK1KA,7,2020,31
8183,Model C,68201.36,A74ZKOYKW180,7,2020,31
6065,Model C,79055.88,78EA9NH1WVWZ,7,2020,31
2588,Model R,101909.56,JF9Z2LBKD58W,7,2020,31
2362,Model R,115905.52,6SV8HWDU7QR1,7,2020,31
6550,Model R,97487.64,U8H3BEPNXWUY,8,2020,1
346,Model C,77562.25,1L6E7GNAWR8P,8,2020,1
5482,Model C,73385.22,663PAAFQCTFV,8,2020,1
2338,Model C,71591.7,BT69PIH4M7PI,8,2020,1
1444,Model R,98692.64,L4XZH84RMM1K,8,2020,1
2170,Model R,108881.56,KUSTVRNVJ88E,8,2020,1
986,Model R,95777.93,GFREQ2P40RNZ,8,2020,1
8069,Model D,77586.08,YT1LXMDVB2UF,8,2020,1
989,Model C,78794.6,MOYIABDIKBJ6,8,2020,1
8414,Model C,80830.51,NHFI54UAHXHS,8,2020,1
5138,Model D,92499.06,26P2AWIG7U2S,8,2020,1
1243,Model C,71913.27,2NFO7WR9HMVK,8,2020,1
6928,Model D,83732.36,SRZLZS3VIHS8,8,2020,1
6352,Model D,74334.61,VA1EJEND1P4I,8,2020,1
590,Model R,107735.45,QN19GR4D0334,8,2020,1
4046,Model D,87265.44,LYZUB6Z8NFRO,8,2020,1
7186,Model C,83278.02,8MUY1OL51VZG,8,2020,1
3941,Model C,74684.21,M6QS04TTPPBO,8,2020,1
7700,Model C,76058.87,9RB6YUDV87L7,8,2020,1
400,Model C,66339.52,44U8PLARZ3JN,8,2020,1
7174,Model C,75892.27,ZBWSCNUS58GJ,8,2020,1
5081,Model D,79676.62,IO64NHDDBK2A,8,2020,2
5074,Model D,90625.55,PHD2WEAQJ32D,8,2020,2
1961,Model R,105512.53,JP4231UQ7M1J,8,2020,2
9014,Model C,65670.09,M9LRAPKR4XX9,8,2020,2
7850,Model R,105334.54,YHM1BQ0C13TJ,8,2020,2
6193,Model D,79871.4,GGJA53OJZYG1,8,2020,2
1162,Model R,95759.54,WTR43JI0VFNR,8,2020,2
7057,Model R,95512.88,AT803GIIHUC5,8,2020,2
1867,Model R,113664.16,IO6HI467ZPEB,8,2020,2
4021,Model C,71917.28,5QN55F4F6GP8,8,2020,2
8644,Model R,92407.0,152SC1OQ01AD,8,2020,2
3907,Model R,109962.1,A837UUAWH2S7,8,2020,2
3326,Model C,78339.22,VRGXEYT3B4GV,8,2020,2
3557,Model C,77245.38,QBJ25TTT4NQE,8,2020,2
817,Model D,90001.8,LHYVFCHK8OSP,8,2020,2
9292,Model D,82877.49,GOXVIGX7WTQN,8,2020,2
9701,Model D,77894.61,7QISH3FNTCDE,8,2020,2
2353,Model R,116744.89,LVR6QZ0WS2SY,8,2020,2
2938,Model R,107918.39,QVZTOVCWFF3S,8,2020,2
913,Model C,73482.15,DWBJVCZCVJ4B,8,2020,2
8530,Model R,97267.38,98VZK8EZ3YWJ,8,2020,2
2354,Model D,86245.0,SA9V3DL35M7H,8,2020,2
4073,Model D,89076.92,ALWYSPT864OZ,8,2020,2
5636,Model D,86792.58,XQ6W0VKDP5ND,8,2020,2
4249,Model R,99447.92,D3F2TZ9OHCMR,8,2020,3
971,Model R,96259.53,VZ2Z6B668Q86,8,2020,3
8266,Model D,82115.49,F8IH5GKYB52M,8,2020,3
668,Model D,81426.32,T8I1BHN838Q8,8,2020,3
8704,Model R,113502.13,H639CE9F3WVE,8,2020,3
5923,Model R,98890.78,J2Y34P66NR70,8,2020,3
8837,Model C,67056.38,A3NVBDNFRYT0,8,2020,3
9217,Model C,77645.87,GK85O9U6F4ON,8,2020,3
9635,Model D,80828.13,ZX88JZHO7UXK,8,2020,3
9331,Model R,115981.52,PWO9XA7LKI2E,8,2020,3
7826,Model D,91757.35,21JGNHGOJRHP,8,2020,3
9116,Model D,88826.8,7399OX9P42V4,8,2020,3
9481,Model C,69449.32,0N375J8Q8EHM,8,2020,3
2437,Model D,95402.96,V9HFC9ZOWA7Z,8,2020,4
6136,Model R,94575.03,NOSPSRI2CK3P,8,2020,4
4213,Model D,95898.56,2XTSSDXK10OX,8,2020,4
7517,Model R,108754.55,27XSHB89TIK4,8,2020,4
5029,Model C,67880.67,TVQJ4HPPAVVC,8,2020,4
7855,Model D,93376.06,JBIMSLVO1J7C,8,2020,4
2705,Model D,90729.4,PBWHZKCBX1CE,8,2020,4
1433,Model D,87756.28,B6O7DTGAY9TH,8,2020,4
9505,Model R,117008.83,A0B9U8CMXOWE,8,2020,4
8593,Model R,95203.65,LH1CUK35IOZF,8,2020,4
8896,Model D,95213.76,1I05WAK5Q0CO,8,2020,4
7796,Model D,85850.71,PQNZHJVPDBOJ,8,2020,4
1642,Model R,96509.16,Q0SY5QVLWLBV,8,2020,4
4268,Model C,73881.93,4ZW11IESSCTJ,8,2020,4
5497,Model R,110558.21,BOSC4X3MLFLP,8,2020,5
8638,Model D,82157.64,9A4Y8CQNN3UN,8,2020,5
8893,Model C,77592.79,CW21AYDNX8RW,8,2020,5
4627,Model C,66797.49,H16CJD0W0ES7,8,2020,5
2300,Model C,76239.15,BLW79FPZE3GX,8,2020,5
1732,Model R,113777.91,ZK2HQ71HS18J,8,2020,5
9841,Model D,77213.1,MFI2ZL27WJPZ,8,2020,5
4075,Model D,86586.67,CY1O3KQCL7S8,8,2020,5
872,Model D,95976.99,7TEM3SME845W,8,2020,5
1922,Model D,80368.48,BB2N3HIR3QIM,8,2020,5
6617,Model R,112815.32,SNHVC7CCZ8LL,8,2020,5
3107,Model D,81284.91,E2S6UIVWLR4A,8,2020,5
1187,Model D,77928.94,O34Q89L9GP3F,8,2020,5
5596,Model D,93146.48,3FRLMS2F5I8D,8,2020,5
3211,Model C,71249.76,R7YOMO7WGBHF,8,2020,5
5171,Model C,80095.3,S5ZS0T6TYEY6,8,2020,5
3971,Model D,77674.84,64VSF6ORWA6N,8,2020,5
5075,Model D,76736.56,159K5NZXLJM1,8,2020,5
8209,Model R,98954.76,9YZFSDYE13C6,8,2020,6
2686,Model D,84957.04,TR9C0Y6SM3IV,8,2020,6
8,Model C,77945.26,23FCCK4O99XH,8,2020,6
647,Model R,108523.11,PATYA8BV5HJX,8,2020,6
4036,Model R,109508.96,2BAII4S5NKHK,8,2020,6
3314,Model R,100022.31,RIPUYO44DRYM,8,2020,6
7669,Model D,93828.38,RAF8ETHO168N,8,2020,6
217,Model D,88413.57,55J4912MKYBI,8,2020,6
6337,Model D,84813.26,QWEM148UK9I3,8,2020,6
3622,Model C,71679.77,9SH4ICOPVCVU,8,2020,6
6329,Model D,76882.83,90BXF61UVNZ3,8,2020,6
6233,Model D,82040.91,0L3YDETF7S4Y,8,2020,6
7334,Model D,93572.56,SAGGW23L15SU,8,2020,6
9926,Model D,79939.94,L467ZV9L5GP4,8,2020,6
4022,Model D,85741.21,DTYRMWBFQEFT,8,2020,6
2177,Model R,116424.01,8NK79B04OC4A,8,2020,6
5488,Model R,117602.5,ZQQPMCMPNWOI,8,2020,6
953,Model R,103917.02,XG3PMARR532H,8,2020,6
8957,Model D,92223.79,MI40WDK9V08Q,8,2020,7
9068,Model R,93954.77,K2UNKVPZFIA6,8,2020,7
602,Model C,73780.78,OZEQ74QIR9O0,8,2020,7
9955,Model C,83600.58,ES7LVIRCNLMV,8,2020,7
385,Model R,110389.92,37O9996JWWZH,8,2020,7
16,Model D,78954.68,PQN9TRBXVI30,8,2020,7
2206,Model C,75164.21,EDLKS8SM64FG,8,2020,7
3940,Model C,80690.02,1JECLTAZU08V,8,2020,7
3166,Model C,81461.15,Q4E2DKQHSUNR,8,2020,7
6544,Model D,75272.94,54UL2W6SA7YX,8,2020,7
4310,Model C,70653.21,VBRRNGZXQDYT,8,2020,7
1495,Model D,76661.74,B6C9XKT4H70Q,8,2020,8
9956,Model C,71545.88,RTHP5EWUUH77,8,2020,8
1819,Model D,87021.02,8NK4F6B6RTT1,8,2020,8
8324,Model D,81370.33,SY7CD9J9C2LA,8,2020,8
5330,Model D,96018.36,4KULMQ0TFQVR,8,2020,8
9994,Model D,80148.46,FARICE1FPWGN,8,2020,8
4297,Model C,65357.2,9QMCAA8GUFJH,8,2020,8
4462,Model D,79279.96,YBN7CQD7DSL0,8,2020,8
4915,Model R,105921.15,M7SVP4VBQH7N,8,2020,8
8110,Model R,108056.64,TH0FNS9D0KMF,8,2020,8
8558,Model C,79349.56,479ZN9ULOU2O,8,2020,8
520,Model R,108412.62,DLC1IBGB1NDY,8,2020,8
4700,Model D,95252.13,MU61DCYRO7B8,8,2020,8
592,Model D,85817.57,62LB6UQIEAMT,8,2020,8
412,Model C,66064.04,MZGXQBU1UDRA,8,2020,8
4354,Model R,108314.36,F50R6HZRI5HI,8,2020,8
2909,Model D,88857.41,XYPTTQJR4JGK,8,2020,8
6439,Model D,81226.47,YUDFEZPORWTS,8,2020,9
2089,Model C,78258.98,TYFKS24M5KAA,8,2020,9
4901,Model R,99806.6,B4S0UET4SQ77,8,2020,9
6140,Model D,79372.67,4SOGIC1V28U9,8,2020,9
8074,Model R,109301.42,3J1E8XS2Z0YQ,8,2020,9
6209,Model C,83012.64,84ORXLZ4233F,8,2020,9
9584,Model C,84243.88,40F8S4QZ759X,8,2020,9
7240,Model C,71521.35,1RM169TZG4FA,8,2020,9
8135,Model D,85367.21,NFE9N8GB0S3M,8,2020,9
3017,Model R,104694.05,D0UZHNFNBAVM,8,2020,9
3695,Model D,84098.57,SVQ4R0XY9P5L,8,2020,9
7036,Model R,102444.62,E9K44F9NTWE6,8,2020,9
5048,Model D,88856.87,28CYIFYOHY1N,8,2020,9
3968,Model R,100644.41,2HTHU81QCJX7,8,2020,9
881,Model R,102318.41,5O2H0EK5QABK,8,2020,9
9281,Model R,109917.78,HRAE06SMXI9A,8,2020,9
3638,Model D,82601.33,SMQ7KWBW315I,8,2020,9
5783,Model D,87662.59,JSVO9SPR81F4,8,2020,9
5447,Model C,79032.32,ONEVAZLYV387,8,2020,9
1900,Model C,72082.84,2K54K5SQIE6S,8,2020,9
3623,Model R,99278.42,9L9TUFYUF2HF,8,2020,9
3448,Model D,84403.87,A8JQCFSPRELP,8,2020,10
7030,Model C,78547.69,3193P98IURUF,8,2020,10
1475,Model D,86137.19,FL72AOB04AP4,8,2020,10
7793,Model R,105936.37,A2LZ5FFKT5LC,8,2020,10
6763,Model R,104308.94,WLOJ0U5L9CZD,8,2020,10
6572,Model R,119529.16,HBCNYN6G68RS,8,2020,10
9839,Model C,83977.09,G8HR2NJPLABO,8,2020,10
9178,Model R,118783.48,BDX752VQS9P7,8,2020,10
877,Model C,81929.19,YWGTEXEPCEFL,8,2020,10
7354,Model R,92196.89,ALJ8684B4PDC,8,2020,10
5756,Model D,95776.62,TLEU2BGAAU13,8,2020,11
1226,Model R,94505.09,0SROUH81Z04R,8,2020,11
5912,Model R,109617.86,5Z0YWKWG2LGH,8,2020,11
2228,Model D,82655.76,53IK18J8PHOV,8,2020,11
4480,Model C,77510.14,ZQUKS65P2T2M,8,2020,11
7522,Model C,70317.39,X85T1YI70Y93,8,2020,11
4481,Model R,103335.05,CY43G1GMJUGY,8,2020,11
8221,Model R,108845.38,1J5Y89L50WXN,8,2020,11
4166,Model R,93058.72,3H6G1L02RL13,8,2020,11
5731,Model C,79949.76,UL6Y5I6TR232,8,2020,11
821,Model C,78812.63,K4S3A515BDXA,8,2020,11
1535,Model D,75236.44,2AQTIR0RF4WE,8,2020,11
8707,Model D,76407.24,N8HT5UPNH33D,8,2020,11
7180,Model C,67231.78,25Z7442SH897,8,2020,11
4735,Model R,117651.85,Y5DYRCKQNMRI,8,2020,11
2050,Model D,82664.52,AFR6X4URFB19,8,2020,11
5990,Model C,73094.37,HJD6UC7IRDNE,8,2020,11
2690,Model C,70179.08,1KPV5I40MG40,8,2020,11
2753,Model R,96626.82,JE3IXLZ2AH8A,8,2020,12
2309,Model C,81876.92,FVZF1ST7DU7Z,8,2020,12
3241,Model R,109324.18,R16B63AY4D92,8,2020,12
5413,Model R,108215.36,AE9FQVENIDAR,8,2020,12
6991,Model D,93650.34,ICY78UFHA2IW,8,2020,12
2803,Model D,89068.71,GFGS3NKBTB30,8,2020,12
4694,Model R,113247.49,59KZGQOYT64H,8,2020,12
2135,Model C,80384.25,A1RI80O55GPJ,8,2020,12
1213,Model R,117192.72,DXQW9L9OSPDD,8,2020,12
4061,Model C,81724.52,IPAC2WH8DS4W,8,2020,12
6427,Model R,115553.89,FHSOSXN6XO2V,8,2020,12
9800,Model R,106407.22,2GFIP14BS93O,8,2020,12
5986,Model R,102317.58,9M2OHNNEX7VO,8,2020,12
1075,Model D,76853.58,58AN62GUVWFR,8,2020,12
9619,Model C,72567.87,ZOYFAIO4Q5KE,8,2020,12
1577,Model R,100314.04,ZUYZCUAAZTRY,8,2020,13
3280,Model C,72857.73,ZUV9V5WSWCWH,8,2020,13
3937,Model D,84432.68,EAY4BLL2STV5,8,2020,13
9305,Model R,93633.82,3FL9TC6QMNPU,8,2020,13
7655,Model R,93760.94,CLUNGBLWGO98,8,2020,13
6842,Model R,118215.84,UAF37T4S901D,8,2020,13
5890,Model R,117624.58,XBGKBC21SCT2,8,2020,13
7747,Model D,79048.34,OKOZMAX9IOY7,8,2020,13
6881,Model R,117666.28,V6GZ0KZE57FF,8,2020,13
893,Model C,79190.98,R8NT9G4YOLVK,8,2020,13
6656,Model C,79592.37,0AY2Q888VPYH,8,2020,13
2872,Model D,92798.47,EANK0OOWG9Z5,8,2020,13
5704,Model C,73067.09,8O9U9PXEX32C,8,2020,13
1736,Model C,68945.84,2YSNRDL2HKUT,8,2020,13
4153,Model D,87076.74,OT78PA8V6V25,8,2020,13
3602,Model R,118200.13,4JU1WY8P2GFB,8,2020,13
5405,Model D,91907.78,K1AQ8R0NLHFZ,8,2020,13
